Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
EUR3,EUR,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 5 billion,Climate Mitigation,Waste & recycling,Biodiversity,NGEU: Horizon Europe - reinforce science and innovation. Potentially science and innovation relevant to various environmental issues. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses Horizon Europe) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,5000,5513.344705,,,
EUR4,EUR,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 5.6 billion,,,,"NGEU: InvestEU - will act as a single EU investment support mechanism for internal action, replacing all existing financial instruments. Its overall objective is to support the policy objectives of the Union by mobilising public and private investment within the EU that fulfil the criterion of additionality, thereby addressing market failures and sub-optimal investment situations that hamper the achievement of EU goals regarding sustainability, competitiveness and inclusive growth. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the InvestEU) and the MFF and be reflected in appropriate targets in sectoral legislation.",https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,5600,6174.94607,,,
EUR5,EUR,Autres ou non spécifié,Sectoral,Agriculture,EUR 7.5 billion,Climate Mitigation,biodiversity,Water,NGEU: Rural Development - part of EU rural development policy and linked to CAP (pillar 2). Understood to have environmental focus but does not appear to have specific environmental targets. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the Rural Dev fund) and the MFFand be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,7500,8270.017058,,,
EUR6,EUR,Formation/développement de compétences,Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 10 billion,Climate Mitigation,,,NGEU: Just Transition Fund - address social and economic consequences of the objective of reaching EU climate neutrality by 2050. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the Just Transition Fund) and the MFF and be reflected in appropriate targets in sectoral legislation.,https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,10000,11026.68941,,,
EUR7,EUR,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 1.9 billion,Climate Mitigation,,,"NGEU: RescEU - civil protection response to disasters. An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU (which encompasses the RescuEU) and the MFF and be reflected in appropriate targets in sectoral legislation.
",https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,1900,2095.070988,,,
EUR8,EUR,Réductions d’impôts/autres aides,Economy-wide,Multiples secteurs ou ensemble de l’économie,,Plastics,Climate Mitigation,,"MFF: Part of the complementary Multiannual Financial Framework (MFF) focusses on filling EU coffers to offset increased spending on COVID-19 recovery.  As a first step, a new own resource based on non-recycled plastic waste will be introduced and apply as of 1 January 2021. Commission will put forward in the first semester of 2021 proposals on a carbon border adjustment mechanism for introduction by 1 January 2023. The Commission will put also forward a proposal on a revised ETS scheme, possibly extending it to aviation and maritime.  The proceeds of the new own resources introduced after 2021 will be used for early repayment of NGEU borrowing.",https://www.consilium.europa.eu/media/45109/210720-euco-final-conclusions-en.pdf,,Incidence positive,An overall climate spending target of 30% will apply to the total amount of expenditure from the NGEU and the MFF (i.e. EUR 550 billion from 2021-2027 from a total of EUR 1.074 trillion) and be reflected in appropriate targets in sectoral legislation. ,,EUR,0,0,,,
EUR12,EUR,Soutien à la R-D,EConomy-wide,Multiples secteurs ou ensemble de l’économie,EUR 1 billion,Climate Mitigation,Air Pollution,Waste & recycling,"First call for proposals under the EU Innovation Fund for demonstration of innovative low-carbon technologies (""Boosting EU green recovery"" )",https://ec.europa.eu/clima/news/boosting-eu-green-recovery-commission-invests-1-billion-innovative-clean-technology_en,,Incidence positive,,,EUR,1000,1102.668941,,,
FIN1,FIN,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 5.5 billion,Climate Mitigation,Biodiversity,,"The Government  of Finland announced a EUR 5.5 billion supplementary budget on 2 June 2020 to support the economic recovery in light of the COVID-19 pandemic. 
The Government of Finland  is committed to choosing economic stimulus measures that also support its objective of making Finland the world's first carbon-neutral welfare state and halting the decline in biodiversity. Being a frontrunner in climate solutions will support job creation and exports.  More details as follows:",https://valtioneuvosto.fi/-/10616/hallitus-paatti-vuoden-2020-neljannesta-lisatalousarvioesityksesta?languageId=en_US,,Incidence positive,,,EUR,5500,6064.679176,,,
FIN2,FIN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Bâtiment,EUR 45 million  ,Climate Mitigation,Air Pollution,,"Budget appropriations are proposed for grants to phase out oil heating in both households and municipal buildings, EUR 45 million in total for 2020. Grants of EUR 15 million will be allocated to phase out oil heating in municipal real estates and EUR 30 million to phase out oil heating in detached dwellings.",,,Incidence positive,,44203,EUR,45,49.62010235,,,
FIN3,FIN,Soutien à la R-D,Sectoral,Énergie,EUR 40 million,Climate Mitigation,Air Pollution,,Budget authority of EUR 20 million will be allocated to major energy-subsidy pilot projects to promote energy efficiency and EUR 20 million for energy aid. These is investment support for future energy solutions in order  to achieve the 2030 national and EU goals.,,,Incidence positive,,44203,EUR,40,44.10675764,,,
FIN4,FIN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Sylviculture,EUR 33.9 million,Biodiversity,Water,,"EUR 10 million is proposed for ï¿½Metsï¿½hallitusï¿½ (the Finnish Forest Administration) for the rehabilitation of nature sites and the development of their infrstructure. A sum of EUR 13 million is proposed for projects involving green areas, water services and forest conservation. Funding is also proposed for the development of nature and wildlife tourism (EUR 3.1 million); for the renotation of wetland (EUR million 1.8); to promote flood protection, water renovation and migratory fish (EUR 6 million).  ",,,Incidence positive,,44203,EUR,33.9,37.3804771,,,
