Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
FRA23,FRA,Other or not specified,Sectoral,Maritime transport,EUR 200 million,Climate,,,Greening of ports ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,200,220.53,,,,,
FRA24,FRA,Other or not specified,Sectoral,Energy,EUR 50 million,Adaptation,,,Strengthening the resilience of electricity networks ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,50,55.13,,,,,
FRA25,FRA,Other or not specified,Sectoral,Surface transport,EUR 1.2 billion,Climate,Air Pollution,,"Develop daily mobility. Includes 200M for bike lanes that is part of 'plan velo"".",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,see Plan velo above,Positive,Listed as part of France Relance plan,26.10.2020,EUR,"1,200",1323.20,,,,,
FRA26,FRA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR  4.7 billion,Climate,Air Pollution,,"Rail (SNCF R�seau aid, rail freight, small lines, network modernization / security)",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,"4,700",5182.54,,,,,
FRA27,FRA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 550 million,Climate,Air Pollution,,Acceleration of work on transport infrastructure ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,550,606.47,,,,,
FRA28,FRA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 1.9 billion,Climate,Air Pollution,,"Support for demand for clean vehicles from the automotive plan (bonus, conversion bonus) ",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,"Listed as part of France Relance plan, continuation of the 'plan automobile"" (FRA2 and FRA3)",26.10.2020,EUR,"1,900",2095.07,,,,,
FRA29,FRA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 180 million,Climate,Air Pollution,,Greening of the State vehicle fleet ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,180,198.48,,,,,
FRA30,FRA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 2 billion,Climate,Air Pollution,,Develop low-carbon hydrogen,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,see Strat�gie nationale pour le d�veloppement de l'hydrog�ne d�carbon� en France (EUR 7 billion up to 2030 including 2 over two years),Positive,Listed as part of France Relance plan,11-03-2021,EUR,"2,000",2205.34,,,,,
FRA31,FRA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 200 million,Climate,,,"Nuclear: skills development, industrial investments, modernization in subcontracting ",https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,200,220.53,,,,,
FRA32,FRA,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 2.6 billion,Climate,,,Support plans for the aeronautics and automotive sectors ,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Mixed,Listed as part of France Relance plan,26.10.2020,EUR,"2,600",2866.94,,,,,
FRA33,FRA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 3.4 billion,Climate,,,"Support for the development of key markets in green technologies: hydrogen, recycling and reincorporation of recycled materials, bio-sourced products and biofuels, agro-equipment for ecological transition, decarbonization of industry (PIA)",https://www.gouvernement.fr/sites/default/files/contenu/piece-jointe/2020/09/fiches_intro_thematiques_pia_4.pdf,,Positive,Listed as part of France Relance plan,11-03-2021,EUR,"3,400",3749.07,,,,,
FRA34,FRA,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 2.5 billion,Climate,,,New Climate products from Bpifrance,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/annexe-fiche-mesures.pdf,,Positive,Listed as part of France Relance plan,26.10.2020,EUR,"2,500",2756.67,,,,,
DEU1,DEU,Regulatory change,Sectoral,Energy,0 EUR,Climate,,,Removal of solar PV cap; increase of offshore wind target from 15 to 20 GW in 2030. Option for Laender to introduce 1000 minimum distance regulation between wind turbines to increase public acceptability. new opportunity for municipalities and local inhabitants to benefit financially from wind production profits.  ,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,,0.00,,,,,
DEU2,DEU,Grant/Loan (including interest-free loans),Sectoral,Buildings, 2000000000 EUR ,Climate,,,Financial top up of building refurbishment program for 2020 and 2021,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,"2,000",2205.34,,,,,
DEU3,DEU,R&D subsidies,Sectoral,Air transport, 1000000000 EUR ,Climate,,,1 billion-euro investment to help aircraft cut carbon dioxide emissions by 30%,https://www.bloomberg.com/news/articles/2020-06-05/germany-s-recovery-fund-gets-green-hue-with-its-focus-on-climate,,Positive,,,EUR,"1,000",1102.67,,,,,
DEU4,DEU,Other or not specified,Sectoral,Energy, 9000000000 EUR ,Climate,Air Pollution,,9 billion euros through 2040 to build 15 gigawatts of clean hydrogen capacity.,https://www.bloomberg.com/news/articles/2020-06-05/germany-s-recovery-fund-gets-green-hue-with-its-focus-on-climate,,Positive,,,EUR,"9,000",9924.02,,,,,
DEU5,DEU,Grant/Loan (including interest-free loans),Sectoral,Agriculture, 700000000 EUR ,Climate,Biodiversity,,"700 Million euro to maintain and promote sustainable forestry management, including digitisation of forestry sector and support to investments in modern machinery. ",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,700,771.87,,,,,
DEU6,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 5000000000 EUR ,Air Pollution,Climate,, Support to Deutsche Bahn national railway; directed more at propping up distressed operations than reshaping the future of mass transit.,https://www.bloomberg.com/news/articles/2020-06-05/germany-s-recovery-fund-gets-green-hue-with-its-focus-on-climate,,Positive,,,EUR,"5,000",5513.34,,,,,
DEU7,DEU,Tax reduction / Other subsidy,Sectoral,Energy,11000000000 EUR,Climate,Air Pollution,,"Overhaul of the way Germany has financed its switch to green power, which so far relied on mandatory surcharges that were added to consumers� electricity bills. At a cost of some 11 billion euros, the government will step in and cut retail-power costs by two euro cents for every kilowatt-hour consumed, which in turn will help drive down the green surcharge for consumers.",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,"11,000",12129.36,,,,,
DEU8,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 1200000000 EUR ,Climate,Air Pollution,,Investment in bus and truck modernisation program plus increase of financial support for electric buses and charging infrastructure to increase demand for e-buses ,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,"1,200",1323.20,,,,,
DEU9,DEU,R&D subsidies,Sectoral,Maritime transport, 1000000000 EUR ,Climate,Air Pollution,,Injection of new money into research programs to make shipping cleaner: development of new program for new government fleets and LNG refueling; also includes river bank refurbishment and lock modernisation. ,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,"1,000",1102.67,,,,,
DEU10,DEU,Other or not specified,Sectoral,Surface transport, 2 500 000 000 EUR ,Climate,Air Pollution,,"Additional 2,5 bn Euro to support charging infrastructure for Evs and support R&D in electric mobility and battery manufacturing ",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,"2,500",2756.67,,,,,
DEU11,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 2 000 000 EUR ,Climate,Air Pollution,,"Help switch social services/ charities to use electric vehicles in cities, limited to 2020 and 2021.",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,2,2.21,,,,,
DEU12,DEU,R&D subsidies,Sectoral,Surface transport, 2000000000 EUR ,Climate,Air Pollution,,"to support investment in future technologies, for automobile manufacturing firms and their suppliers during 2020 and 2021",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,"2,000",2205.34,,,,,
DEU13,DEU,Tax reduction / Other subsidy,Sectoral,Surface transport,2300000000 EUR,Air Pollution,Climate,,"Doubling of subsidy when buying EV of up to 40.000 Euro; limited to December 2021. Buying limit to benefit from tax rate of 0.25% for EV for professional use will increase from 40,000 to 60,000",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,"2,300",2536.14,,,,,
DEU14,DEU,Regulatory change,Sectoral,Surface transport, -   ,Air Pollution,Climate,,"Motor vehicle tax for cars will be based more on CO2-emissions. In addition, existing motor vehicle tax break for pure Evs will apply to 2025 and extended to end of 2030. ",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,0,0.00,,,,,
DEU15,DEU,R&D subsidies,Sectoral,Energy, 3000000 EUR ,Climate,,,Expansion of project based research (SINTEG program and existing research labs) with focus on energy transition and specifically disruptive technologies in energy systems (specifically digitisation and sectoral coupling) ,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,,,EUR,3,3.31,,,,,
DEU16,DEU,Other or not specified,Sectoral,Air transport,550000000 EUR,Climate,Air Pollution,,"Condor received a €550m loan guarantee from the federal and Hessian government: €294m as corona-aid and €256m to refinance the bridging loan the airline received following the 2019 bankruptcy of Thomas Cook. [DR: abstract from energy tracker; note though that the numbers are rubbish: aid+refinance do not amount to an overall loan guarantee; the way written here sounds like grant+loan, but I could imagine what they really meant was two different loans by banks, covered by a loan guarantee]",http://condor-newsroom.condor.com/en/de/news-article/condor-federal-government-and-hessian-state-government-pledge-guarantee/ Accessed 22 June 2020,,Negative,,,EUR,550,606.47,,,,,
