Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
PRT5,PRT,Other or not specified,Sectoral,Industry,,,Climate,,,"International consortia to explore national resources. Unclear the implications: the policy proposed creation of ""international consortia"" to take advantage of its strategic resources such as minerals for energy transition (lithium, cobalt, nickel, niobium, tantalum, rare earths) important in the energy transition (manufacture of new batteries, high-end electronics industry precision) - but extraction will have environmental implications.",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Mixed,,,,,,,,,
PRT6,PRT,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,140 M Euros,Yes,Water,Waste & recycling,,Waters of Portugal has developed a Urban Water Cycle which includes a set of interventions for the increased resilience and improvement the quality of service of supply systems water and sanitation. (Plan for 2030),https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,09-11-2020,EUR,140,154,,,,
PRT7,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,480 M Euros,Yes,Water,,,"Promotion of Asset Renewal: Ensuring better functional conditions for water supply and water drainage system infrastructures
domestic wastewater and rainwater, contributing to operational optimization and improving service quality provided. (2021-2030)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,480,529,,,,
PRT8,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,724 M Euros,Yes,Water,,,"Increased Resiliance of Water Supply Systems, Water and Rainwater Drainage:Contribute to the efficient use of water, reduce vulnerability and ensure the resilience of systems and infrastructure, as well as
maintenance of the service in the context of climate change and the occurrence of extreme events.(2021-2030)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,724,798,,,,
PRT9,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,109 M Euros,Yes,Water,,,"Promoting Circular Transition for Water Supply: Valuing the resources and by-products generated in the urban water cycle, promoting increased levels of eco-efficiency,
environmental sustainability and innovation (2021-2030)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,109,120,,,,
PRT10,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,204 M Euros,Yes,Water,Climate,Air Pollution,"Decarbonisation of Water Sector and Support Climate Change Adaptation: Contribute to the efficient valorisation of available resources, ensuring a sustainable trajectory for reducing greenhouse gas (GHG) emissions, with direct effects on mitigating climate change",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,204,225,,,,
PRT11,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,130 M Euros,Yes,Water,Climate,,Program to Adapt regions with water to risk of flooding by contributing to the development of a higher resilient society that can face climate change while protecting hydro resources to the risk associated to flooding. ,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,130,143,,,,
PRT12,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,580 M Euros,Yes,Water,Adaptation,,"Program for protecting and revaluing hydro resources: Guarantee the compliance of the Directive of Water, ensuring the good state of water sources and disponibility of the resource to support populations, economic activities and ecosystems. ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Indeterminate,,,EUR,580,640,,,,
PRT13,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,600 M Euros,Yes,Water,Adaptation,,"Adaptation Program of Hydro Areas and Droughts seeks to contribute to the creation of a society that is better prepared for the new climate challenges, ensuring simmultaneausly protection of hydro resources and adaptation of these regions to extreme droughts. ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,600,662,,,,
PRT14,PRT,R&D subsidies,Sectoral,Multiple or n.a.,150 M Euros,Yes,Water,Climate,Biodiversity,"Monitoring of marine biodiversity and maritime space by deepening the knowledge of the portuguese sea, understand biodiversity and ecosystems. Develop new systems for monitoring and observating marine areas and develop a network of Marine Protected Areas",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,150,165,,,,
PRT15,PRT,Grant/Loan (including interest-free loans),Sectoral,Agriculture,75 M Euros,Yes,Water,Waste & recycling,Climate,Development of Sustainable Agriculture: Promote a sustainable agricultural production in open seas and circular systems to ensure use of all all nutrients. Additionally promote the incorporation of all side-products created in well established chains of production. ,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,75,83,,,,
PRT16,PRT,Tax reduction / Other subsidy,Sectoral,Surface transport,3.850 M Euros,Yes,Air Pollution,,,"Sustainable Mobility an Public Transport includes 3.850 M Euros in three different policies. Firstly, Consolidation of Metro Networks (1.895 M Euros), Collective Transport AM (1.755 M Euros) and Collective Transport CIM (200 M Euros), Decarbonising Transport (590 M Euros), National Cycling Grid (300 M Euros), Urban Logistical Decarbonisation (450 M Euros), Electrical Mobility (360 M Euros), Flexible Mobility (75 M Euros) and Innovative Solutions (200 M Euros). PROTransP - program that finances the increase in the offer of public transportation outside the two metropolitan areas of the country - will be provided with � 15 M, the Environmental Fund being also the source of financing",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,4,4,,,,
PRT17,PRT,Grant/Loan (including interest-free loans),Economy-wide,Waste management,6.901 M Euros (2021),Yes,Waste & recycling,Water,Biodiversity,"Sustinable Environment Support which includes CUA, Residual Management, Hydro Resources, Nature Conservation, Forestry, Marine Resources (Together Private and Public Investments ranging up to 7.418 M Euros till 2030). ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,7,8,,,,
PRT18,PRT,R&D subsidies,Economy-wide,Waste management,223 M Euros,Yes,Waste & recycling,,,"Solutions for Collective Organic Resiudes: Promote innovative solutions for the selective collection of organic and biodegradable products, as well as reinforce selective collection
multimaterial, in view of new targets foreseen for 2030",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,223,246,,,,
PRT19,PRT,Grant/Loan (including interest-free loans),Economy-wide,Waste management,535 M Euros,Yes,Waste & recycling,Water,,"Promote the efficient use of resources in the transition to a circular economy, covering production, consumption, waste management and the market for secondary raw materials",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,535,590,,,,
PRT20,PRT,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,2 M Euros,No,Waste & recycling,Plastics,Plastics,"The Environmental Fund will provide support to municipalities or associations of municipalities up to � 2 million. The objective of this budget is to support the implementation of the Biorresident Strategy, with the objective of diverting this waste from landfills. and incineration, through separation and recycling solutions at the source and a selective collection network. This will contribute to the mitigation of climate change, the return of organic matter to the soil and the production of energy",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,2,2,,,,
PRT21,PRT,Tax reduction / Other subsidy,Sectoral,Waste management,130 M Euros,Yes,Waste & recycling,,,"Mitigation and Environmental Recovery of contaminated areas resulting from old industrial abandonned areas: Repurpose degraded territories from old industrial zones like coal mines and prevention of contamination of soils, providing higher public and environmental health. ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,130,143,,,,
PRT22,PRT,Tax reduction / Other subsidy,Sectoral,Waste management,75 M Euros,Yes,Waste & recycling,Plastics,,Pick up of marine waste in particular in regards to fishing equipement: Contribute to the reduction of sea waste and support of new projects of puck up waste and environmentally-friendly disposal of fishing equipement. ,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,75,83,,,,
PRT23,PRT,Tax reduction / Other subsidy,Sectoral,Energy,13.060 M Euros,Yes,Air Pollution,Adaptation,,"Energy Grids, Production, Energy Efficiency and Renewable Gases",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,13,14,,,,
PRT24,PRT,Tax reduction / Other subsidy,Sectoral,Air transport,,Yes,Air Pollution,,,"Continued elimination of tax exemptions in the area of product tax petroleum and energy (ISP) that are used in the production of electricity from more polluting fuels, extending this policy to the autonomous regions. Additionally, the scope of theelimination of carbon tax exemptions for the most polluting fuels (coal, fuel and petroleum coke)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,The exact quantity of Tax Exemptions changes as new policies are established but currently they range between 10 000 000 euros in 2020 to 9 820 000 Euros in 2021,,EUR,20,22,,,,
PRT25,PRT,Grant/Loan (including interest-free loans),Sectoral,Forestry,80 M Euros ,No,Biodiversity,Air Pollution,,"With an investment budget of around 80 million, ICNF will reinforce its role in the execution of the Landscape Transformation programs for Vulnerable Forest Territories and structural fire prevention forestry, with emphasis on the execution of the primary network of fuel management bands, including the implementation and the payment of administrative subsidies. Florestgal, S.A. will become a key organization in the landscape transformation policy, reinforcing its role in management of forests and rustic and mixed properties that are of particular relevance for fire prevention forestry",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Positive,,,EUR,80,88,,,,
PRT26,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,495 M Euros,Yes,Water,Biodiversity,Climate,"Program for Protecting Zones at Risk: Ensuring the protection and maintenance of the coastline, adapting the territory to climate change and safeguarding people, goods and natural systems and reinforce scientific knowledge about coastal dynamics (2021-2030)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,2bLCAAAAAAABAAzNDCzNAcAHS,Indeterminate,,,EUR,495,546,,,,
